Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
1t,1,Around the Green (0 - 20 yds),1.263,1.328,1.659,1.844,2.094,2.65,3.206,1.5
2t,2,Around the Green (0 - 20 yds),1.554,1.633,2.042,2.269,2.144,2.7,3.256,1.55
3t,3,Around the Green (0 - 20 yds),1.767,1.857,2.322,2.58,2.194,2.75,3.306,1.6
4t,4,Around the Green (0 - 20 yds),1.911,2.009,2.511,2.79,2.244,2.8,3.356,1.65
5t,5,Around the Green (0 - 20 yds),1.991,2.093,2.616,2.907,2.294,2.85,3.406,1.7
6t,6,Around the Green (0 - 20 yds),2.05,2.155,2.693,2.993,2.344,2.9,3.456,1.75
7t,7,Around the Green (0 - 20 yds),2.09,2.197,2.746,3.051,2.394,2.95,3.506,1.8
8t,8,Around the Green (0 - 20 yds),2.128,2.237,2.796,3.107,2.444,3,3.556,1.85
9t,9,Around the Green (0 - 20 yds),2.162,2.272,2.841,3.156,2.494,3.05,3.606,1.9
10t,10,Around the Green (0 - 20 yds),2.18,2.291,2.864,3.182,2.594,3.15,3.706,2
11t,11,Around the Green (0 - 20 yds),2.216,2.329,2.912,3.235,2.604,3.16,3.716,2.01
12t,12,Around the Green (0 - 20 yds),2.242,2.357,2.946,3.273,2.614,3.17,3.726,2.02
13t,13,Around the Green (0 - 20 yds),2.262,2.378,2.972,3.302,2.624,3.18,3.736,2.03
14t,14,Around the Green (0 - 20 yds),2.287,2.404,3.005,3.339,2.634,3.19,3.746,2.04
15t,15,Around the Green (0 - 20 yds),2.31,2.428,3.035,3.372,2.644,3.2,3.756,2.05
16t,16,Around the Green (0 - 20 yds),2.33,2.449,3.061,3.401,2.654,3.21,3.766,2.06
17t,17,Around the Green (0 - 20 yds),2.351,2.471,3.089,3.432,2.664,3.22,3.776,2.07
18t,18,Around the Green (0 - 20 yds),2.358,2.478,3.098,3.442,2.674,3.23,3.786,2.08
19t,19,Around the Green (0 - 20 yds),2.373,2.494,3.118,3.464,2.684,3.24,3.796,2.09
20t,20,Around the Green (0 - 20 yds),2.4,2.523,3.153,3.504,2.694,3.25,3.806,2.1
21t,21,Pitching (21 - 80 yds),2.416,2.539,3.174,3.527,2.704,3.26,3.816,2.11
22t,22,Pitching (21 - 80 yds),2.427,2.551,3.189,3.543,2.714,3.27,3.826,2.12
23t,23,Pitching (21 - 80 yds),2.439,2.564,3.205,3.561,2.724,3.28,3.836,2.13
24t,24,Pitching (21 - 80 yds),2.45,2.575,3.219,3.577,2.734,3.29,3.846,2.14
25t,25,Pitching (21 - 80 yds),2.46,2.586,3.232,3.591,2.744,3.3,3.856,2.15
26t,26,Pitching (21 - 80 yds),2.471,2.597,3.247,3.607,2.754,3.31,3.866,2.16
27t,27,Pitching (21 - 80 yds),2.483,2.61,3.262,3.625,2.764,3.32,3.876,2.17
28t,28,Pitching (21 - 80 yds),2.494,2.621,3.277,3.641,2.774,3.33,3.886,2.18
29t,29,Pitching (21 - 80 yds),2.507,2.635,3.294,3.66,2.784,3.34,3.896,2.19
30t,30,Pitching (21 - 80 yds),2.52,2.649,3.311,3.679,2.794,3.35,3.906,2.2
31t,31,Pitching (21 - 80 yds),2.526,2.655,3.319,3.688,2.804,3.36,3.916,2.21
32t,32,Pitching (21 - 80 yds),2.531,2.66,3.325,3.695,2.814,3.37,3.926,2.22
33t,33,Pitching (21 - 80 yds),2.537,2.667,3.333,3.704,2.824,3.38,3.936,2.23
34t,34,Pitching (21 - 80 yds),2.543,2.673,3.341,3.712,2.834,3.39,3.946,2.24
35t,35,Pitching (21 - 80 yds),2.549,2.679,3.349,3.721,2.844,3.4,3.956,2.25
36t,36,Pitching (21 - 80 yds),2.554,2.684,3.356,3.728,2.854,3.41,3.966,2.26
37t,37,Pitching (21 - 80 yds),2.56,2.691,3.364,3.737,2.864,3.42,3.976,2.27
38t,38,Pitching (21 - 80 yds),2.566,2.697,3.371,3.746,2.874,3.43,3.986,2.28
39t,39,Pitching (21 - 80 yds),2.571,2.702,3.378,3.753,2.884,3.44,3.996,2.29
40t,40,Pitching (21 - 80 yds),2.577,2.709,3.386,3.762,2.894,3.45,4.006,2.3
41t,41,Pitching (21 - 80 yds),2.583,2.715,3.394,3.771,2.904,3.46,4.016,2.31
42t,42,Pitching (21 - 80 yds),2.589,2.721,3.402,3.78,2.914,3.47,4.026,2.32
43t,43,Pitching (21 - 80 yds),2.594,2.727,3.408,3.787,2.924,3.48,4.036,2.33
44t,44,Pitching (21 - 80 yds),2.6,2.733,3.416,3.796,2.934,3.49,4.046,2.34
45t,45,Pitching (21 - 80 yds),2.606,2.739,3.424,3.804,2.944,3.5,4.056,2.35
46t,46,Pitching (21 - 80 yds),2.611,2.744,3.431,3.812,2.954,3.51,4.066,2.36
47t,47,Pitching (21 - 80 yds),2.617,2.751,3.438,3.82,2.964,3.52,4.076,2.37
48t,48,Pitching (21 - 80 yds),2.623,2.757,3.446,3.829,2.974,3.53,4.086,2.38
49t,49,Pitching (21 - 80 yds),2.629,2.763,3.454,3.838,2.984,3.54,4.096,2.39
50t,50,Pitching (21 - 80 yds),2.634,2.769,3.461,3.845,2.994,3.55,4.106,2.4
51t,51,Pitching (21 - 80 yds),2.64,2.775,3.469,3.854,3.004,3.56,4.116,2.41
52t,52,Pitching (21 - 80 yds),2.646,2.781,3.476,3.863,3.014,3.57,4.126,2.42
53t,53,Pitching (21 - 80 yds),2.651,2.786,3.483,3.87,3.024,3.58,4.136,2.43
54t,54,Pitching (21 - 80 yds),2.657,2.793,3.491,3.879,3.034,3.59,4.146,2.44
55t,55,Pitching (21 - 80 yds),2.663,2.799,3.499,3.888,3.044,3.6,4.156,2.45
56t,56,Pitching (21 - 80 yds),2.669,2.805,3.507,3.896,3.054,3.61,4.166,2.46
57t,57,Pitching (21 - 80 yds),2.674,2.811,3.513,3.904,3.064,3.62,4.176,2.47
58t,58,Pitching (21 - 80 yds),2.68,2.817,3.521,3.912,3.074,3.63,4.186,2.48
59t,59,Pitching (21 - 80 yds),2.686,2.823,3.529,3.921,3.084,3.64,4.196,2.49
60t,60,Pitching (21 - 80 yds),2.691,2.828,3.536,3.928,3.094,3.65,4.206,2.5
61t,61,Pitching (21 - 80 yds),2.697,2.835,3.544,3.937,3.104,3.66,4.216,2.51
62t,62,Pitching (21 - 80 yds),2.703,2.841,3.551,3.946,3.114,3.67,4.226,2.52
63t,63,Pitching (21 - 80 yds),2.709,2.847,3.559,3.955,3.124,3.68,4.236,2.53
64t,64,Pitching (21 - 80 yds),2.714,2.853,3.566,3.962,3.134,3.69,4.246,2.54
65t,65,Pitching (21 - 80 yds),2.72,2.859,3.574,3.971,3.144,3.7,4.256,2.55
66t,66,Pitching (21 - 80 yds),2.726,2.865,3.582,3.98,3.154,3.71,4.266,2.56
67t,67,Pitching (21 - 80 yds),2.731,2.871,3.588,3.987,3.164,3.72,4.276,2.57
68t,68,Pitching (21 - 80 yds),2.737,2.877,3.596,3.996,3.174,3.73,4.286,2.58
69t,69,Pitching (21 - 80 yds),2.743,2.883,3.604,4.004,3.184,3.74,4.296,2.59
70t,70,Pitching (21 - 80 yds),2.749,2.889,3.612,4.013,3.194,3.75,4.306,2.6
71t,71,Pitching (21 - 80 yds),2.754,2.895,3.618,4.02,3.204,3.76,4.316,2.61
72t,72,Pitching (21 - 80 yds),2.76,2.901,3.626,4.029,3.214,3.77,4.326,2.62
73t,73,Pitching (21 - 80 yds),2.766,2.907,3.634,4.038,3.224,3.78,4.336,2.63
74t,74,Pitching (21 - 80 yds),2.771,2.913,3.641,4.045,3.234,3.79,4.346,2.64
75t,75,Pitching (21 - 80 yds),2.777,2.919,3.649,4.054,3.244,3.8,4.356,2.65
76t,76,Pitching (21 - 80 yds),2.783,2.925,3.656,4.063,3.254,3.81,4.366,2.66
77t,77,Pitching (21 - 80 yds),2.789,2.932,3.664,4.072,3.264,3.82,4.376,2.67
78t,78,Pitching (21 - 80 yds),2.794,2.937,3.671,4.079,3.274,3.83,4.386,2.68
79t,79,Pitching (21 - 80 yds),2.8,2.943,3.679,4.088,3.284,3.84,4.396,2.69
80t,80,Pitching (21 - 80 yds),2.806,2.949,3.687,4.096,3.294,3.85,4.406,2.7
81t,81,Short Approach (81 - 125 yds),2.811,2.955,3.693,4.104,3.304,3.86,4.416,2.71
82t,82,Short Approach (81 - 125 yds),2.817,2.961,3.701,4.112,3.314,3.87,4.426,2.72
83t,83,Short Approach (81 - 125 yds),2.823,2.967,3.709,4.121,3.324,3.88,4.436,2.73
84t,84,Short Approach (81 - 125 yds),2.829,2.974,3.717,4.13,3.334,3.89,4.446,2.74
85t,85,Short Approach (81 - 125 yds),2.834,2.979,3.724,4.137,3.344,3.9,4.456,2.75
86t,86,Short Approach (81 - 125 yds),2.84,2.985,3.731,4.146,3.354,3.91,4.466,2.76
87t,87,Short Approach (81 - 125 yds),2.846,2.991,3.739,4.155,3.364,3.92,4.476,2.77
88t,88,Short Approach (81 - 125 yds),2.851,2.997,3.746,4.162,3.374,3.93,4.486,2.78
89t,89,Short Approach (81 - 125 yds),2.857,3.003,3.754,4.171,3.384,3.94,4.496,2.79
90t,90,Short Approach (81 - 125 yds),2.863,3.009,3.762,4.18,3.394,3.95,4.506,2.8
91t,91,Short Approach (81 - 125 yds),2.869,3.016,3.769,4.188,3.404,3.96,4.516,2.81
92t,92,Short Approach (81 - 125 yds),2.874,3.021,3.776,4.196,3.414,3.97,4.526,2.82
93t,93,Short Approach (81 - 125 yds),2.88,3.027,3.784,4.204,3.424,3.98,4.536,2.83
94t,94,Short Approach (81 - 125 yds),2.886,3.033,3.792,4.213,3.434,3.99,4.546,2.84
95t,95,Short Approach (81 - 125 yds),2.891,3.039,3.798,4.22,3.444,4,4.556,2.85
96t,96,Short Approach (81 - 125 yds),2.897,3.045,3.806,4.229,3.454,4.01,4.566,2.86
97t,97,Short Approach (81 - 125 yds),2.903,3.051,3.814,4.238,3.464,4.02,4.576,2.87
98t,98,Short Approach (81 - 125 yds),2.909,3.058,3.822,4.247,3.474,4.03,4.586,2.88
99t,99,Short Approach (81 - 125 yds),2.914,3.063,3.829,4.254,3.484,4.04,4.596,2.89
100t,100,Short Approach (81 - 125 yds),2.92,3.069,3.836,4.263,3.514,4.07,4.626,2.92
101t,101,Short Approach (81 - 125 yds),2.924,3.073,3.842,4.269,3.518,4.074,4.63,2.924
102t,102,Short Approach (81 - 125 yds),2.927,3.077,3.846,4.273,3.521,4.077,4.633,2.927
103t,103,Short Approach (81 - 125 yds),2.931,3.081,3.851,4.279,3.525,4.081,4.637,2.931
104t,104,Short Approach (81 - 125 yds),2.934,3.084,3.855,4.283,3.528,4.084,4.64,2.934
105t,105,Short Approach (81 - 125 yds),2.938,3.088,3.86,4.289,3.532,4.088,4.644,2.938
106t,106,Short Approach (81 - 125 yds),2.941,3.091,3.864,4.293,3.535,4.091,4.647,2.941
107t,107,Short Approach (81 - 125 yds),2.945,3.095,3.869,4.299,3.539,4.095,4.651,2.945
108t,108,Short Approach (81 - 125 yds),2.948,3.099,3.873,4.304,3.542,4.098,4.654,2.948
