Code,Distance,Description,PGA,80,90,100,OriginalPGA
1t,1,Around the Green (0 - 20 yds),1.263,2.094,2.65,3.206,1.5
2t,2,Around the Green (0 - 20 yds),1.554,2.144,2.7,3.256,1.55
3t,3,Around the Green (0 - 20 yds),1.767,2.194,2.75,3.306,1.6
4t,4,Around the Green (0 - 20 yds),1.911,2.244,2.8,3.356,1.65
5t,5,Around the Green (0 - 20 yds),1.991,2.294,2.85,3.406,1.7
6t,6,Around the Green (0 - 20 yds),2.05,2.344,2.9,3.456,1.75
7t,7,Around the Green (0 - 20 yds),2.09,2.394,2.95,3.506,1.8
8t,8,Around the Green (0 - 20 yds),2.128,2.444,3,3.556,1.85
9t,9,Around the Green (0 - 20 yds),2.162,2.494,3.05,3.606,1.9
10t,10,Around the Green (0 - 20 yds),2.18,2.594,3.15,3.706,2
11t,11,Around the Green (0 - 20 yds),2.216,2.604,3.16,3.716,2.01
12t,12,Around the Green (0 - 20 yds),2.242,2.614,3.17,3.726,2.02
13t,13,Around the Green (0 - 20 yds),2.262,2.624,3.18,3.736,2.03
14t,14,Around the Green (0 - 20 yds),2.287,2.634,3.19,3.746,2.04
15t,15,Around the Green (0 - 20 yds),2.31,2.644,3.2,3.756,2.05
16t,16,Around the Green (0 - 20 yds),2.33,2.654,3.21,3.766,2.06
17t,17,Around the Green (0 - 20 yds),2.351,2.664,3.22,3.776,2.07
18t,18,Around the Green (0 - 20 yds),2.358,2.674,3.23,3.786,2.08
19t,19,Around the Green (0 - 20 yds),2.373,2.684,3.24,3.796,2.09
20t,20,Around the Green (0 - 20 yds),2.4,2.694,3.25,3.806,2.1
21t,21,Approach (21 - 100 yds),2.416,2.704,3.26,3.816,2.11
22t,22,Approach (21 - 100 yds),2.427,2.714,3.27,3.826,2.12
23t,23,Approach (21 - 100 yds),2.439,2.724,3.28,3.836,2.13
24t,24,Approach (21 - 100 yds),2.45,2.734,3.29,3.846,2.14
25t,25,Approach (21 - 100 yds),2.46,2.744,3.3,3.856,2.15
26t,26,Approach (21 - 100 yds),2.471,2.754,3.31,3.866,2.16
27t,27,Approach (21 - 100 yds),2.483,2.764,3.32,3.876,2.17
28t,28,Approach (21 - 100 yds),2.494,2.774,3.33,3.886,2.18
29t,29,Approach (21 - 100 yds),2.507,2.784,3.34,3.896,2.19
30t,30,Approach (21 - 100 yds),2.52,2.794,3.35,3.906,2.2
31t,31,Approach (21 - 100 yds),2.526,2.804,3.36,3.916,2.21
32t,32,Approach (21 - 100 yds),2.531,2.814,3.37,3.926,2.22
33t,33,Approach (21 - 100 yds),2.537,2.824,3.38,3.936,2.23
34t,34,Approach (21 - 100 yds),2.543,2.834,3.39,3.946,2.24
35t,35,Approach (21 - 100 yds),2.549,2.844,3.4,3.956,2.25
36t,36,Approach (21 - 100 yds),2.554,2.854,3.41,3.966,2.26
37t,37,Approach (21 - 100 yds),2.56,2.864,3.42,3.976,2.27
38t,38,Approach (21 - 100 yds),2.566,2.874,3.43,3.986,2.28
39t,39,Approach (21 - 100 yds),2.571,2.884,3.44,3.996,2.29
40t,40,Approach (21 - 100 yds),2.577,2.894,3.45,4.006,2.3
41t,41,Approach (21 - 100 yds),2.583,2.904,3.46,4.016,2.31
42t,42,Approach (21 - 100 yds),2.589,2.914,3.47,4.026,2.32
43t,43,Approach (21 - 100 yds),2.594,2.924,3.48,4.036,2.33
44t,44,Approach (21 - 100 yds),2.6,2.934,3.49,4.046,2.34
45t,45,Approach (21 - 100 yds),2.606,2.944,3.5,4.056,2.35
46t,46,Approach (21 - 100 yds),2.611,2.954,3.51,4.066,2.36
47t,47,Approach (21 - 100 yds),2.617,2.964,3.52,4.076,2.37
48t,48,Approach (21 - 100 yds),2.623,2.974,3.53,4.086,2.38
49t,49,Approach (21 - 100 yds),2.629,2.984,3.54,4.096,2.39
50t,50,Approach (21 - 100 yds),2.634,2.994,3.55,4.106,2.4
51t,51,Approach (21 - 100 yds),2.64,3.004,3.56,4.116,2.41
52t,52,Approach (21 - 100 yds),2.646,3.014,3.57,4.126,2.42
53t,53,Approach (21 - 100 yds),2.651,3.024,3.58,4.136,2.43
54t,54,Approach (21 - 100 yds),2.657,3.034,3.59,4.146,2.44
55t,55,Approach (21 - 100 yds),2.663,3.044,3.6,4.156,2.45
56t,56,Approach (21 - 100 yds),2.669,3.054,3.61,4.166,2.46
57t,57,Approach (21 - 100 yds),2.674,3.064,3.62,4.176,2.47
58t,58,Approach (21 - 100 yds),2.68,3.074,3.63,4.186,2.48
59t,59,Approach (21 - 100 yds),2.686,3.084,3.64,4.196,2.49
60t,60,Approach (21 - 100 yds),2.691,3.094,3.65,4.206,2.5
61t,61,Approach (21 - 100 yds),2.697,3.104,3.66,4.216,2.51
62t,62,Approach (21 - 100 yds),2.703,3.114,3.67,4.226,2.52
63t,63,Approach (21 - 100 yds),2.709,3.124,3.68,4.236,2.53
64t,64,Approach (21 - 100 yds),2.714,3.134,3.69,4.246,2.54
65t,65,Approach (21 - 100 yds),2.72,3.144,3.7,4.256,2.55
66t,66,Approach (21 - 100 yds),2.726,3.154,3.71,4.266,2.56
67t,67,Approach (21 - 100 yds),2.731,3.164,3.72,4.276,2.57
68t,68,Approach (21 - 100 yds),2.737,3.174,3.73,4.286,2.58
69t,69,Approach (21 - 100 yds),2.743,3.184,3.74,4.296,2.59
70t,70,Approach (21 - 100 yds),2.749,3.194,3.75,4.306,2.6
71t,71,Approach (21 - 100 yds),2.754,3.204,3.76,4.316,2.61
72t,72,Approach (21 - 100 yds),2.76,3.214,3.77,4.326,2.62
73t,73,Approach (21 - 100 yds),2.766,3.224,3.78,4.336,2.63
74t,74,Approach (21 - 100 yds),2.771,3.234,3.79,4.346,2.64
75t,75,Approach (21 - 100 yds),2.777,3.244,3.8,4.356,2.65
76t,76,Approach (21 - 100 yds),2.783,3.254,3.81,4.366,2.66
77t,77,Approach (21 - 100 yds),2.789,3.264,3.82,4.376,2.67
78t,78,Approach (21 - 100 yds),2.794,3.274,3.83,4.386,2.68
79t,79,Approach (21 - 100 yds),2.8,3.284,3.84,4.396,2.69
80t,80,Approach (21 - 100 yds),2.806,3.294,3.85,4.406,2.7
81t,81,Approach (21 - 100 yds),2.811,3.304,3.86,4.416,2.71
82t,82,Approach (21 - 100 yds),2.817,3.314,3.87,4.426,2.72
83t,83,Approach (21 - 100 yds),2.823,3.324,3.88,4.436,2.73
84t,84,Approach (21 - 100 yds),2.829,3.334,3.89,4.446,2.74
85t,85,Approach (21 - 100 yds),2.834,3.344,3.9,4.456,2.75
86t,86,Approach (21 - 100 yds),2.84,3.354,3.91,4.466,2.76
87t,87,Approach (21 - 100 yds),2.846,3.364,3.92,4.476,2.77
88t,88,Approach (21 - 100 yds),2.851,3.374,3.93,4.486,2.78
89t,89,Approach (21 - 100 yds),2.857,3.384,3.94,4.496,2.79
90t,90,Approach (21 - 100 yds),2.863,3.394,3.95,4.506,2.8
91t,91,Approach (21 - 100 yds),2.869,3.404,3.96,4.516,2.81
92t,92,Approach (21 - 100 yds),2.874,3.414,3.97,4.526,2.82
93t,93,Approach (21 - 100 yds),2.88,3.424,3.98,4.536,2.83
94t,94,Approach (21 - 100 yds),2.886,3.434,3.99,4.546,2.84
95t,95,Approach (21 - 100 yds),2.891,3.444,4,4.556,2.85
96t,96,Approach (21 - 100 yds),2.897,3.454,4.01,4.566,2.86
97t,97,Approach (21 - 100 yds),2.903,3.464,4.02,4.576,2.87
98t,98,Approach (21 - 100 yds),2.909,3.474,4.03,4.586,2.88
99t,99,Approach (21 - 100 yds),2.914,3.484,4.04,4.596,2.89
100t,100,Approach (21 - 100 yds),2.92,3.514,4.07,4.626,2.92
101t,101,Approach (101 - 230 yds),2.924,3.518,4.074,4.63,2.924
102t,102,Approach (101 - 230 yds),2.927,3.521,4.077,4.633,2.927
103t,103,Approach (101 - 230 yds),2.931,3.525,4.081,4.637,2.931
104t,104,Approach (101 - 230 yds),2.934,3.528,4.084,4.64,2.934
105t,105,Approach (101 - 230 yds),2.938,3.532,4.088,4.644,2.938
106t,106,Approach (101 - 230 yds),2.941,3.535,4.091,4.647,2.941
107t,107,Approach (101 - 230 yds),2.945,3.539,4.095,4.651,2.945
108t,108,Approach (101 - 230 yds),2.948,3.542,4.098,4.654,2.948
109t,109,Approach (101 - 230 yds),2.952,3.546,4.102,4.658,2.952
110t,110,Approach (101 - 230 yds),2.955,3.549,4.105,4.661,2.955
111t,111,Approach (101 - 230 yds),2.959,3.553,4.109,4.665,2.959
112t,112,Approach (101 - 230 yds),2.962,3.556,4.112,4.668,2.962
113t,113,Approach (101 - 230 yds),2.966,3.56,4.116,4.672,2.966
114t,114,Approach (101 - 230 yds),2.969,3.563,4.119,4.675,2.969
115t,115,Approach (101 - 230 yds),2.973,3.567,4.123,4.679,2.973
116t,116,Approach (101 - 230 yds),2.976,3.57,4.126,4.682,2.976
117t,117,Approach (101 - 230 yds),2.98,3.574,4.13,4.686,2.98
118t,118,Approach (101 - 230 yds),2.983,3.577,4.133,4.689,2.983
119t,119,Approach (101 - 230 yds),2.987,3.581,4.137,4.693,2.987
120t,120,Approach (101 - 230 yds),2.99,3.584,4.14,4.696,2.99
121t,121,Approach (101 - 230 yds),2.989,3.583,4.139,4.695,2.989
122t,122,Approach (101 - 230 yds),2.988,3.582,4.138,4.694,2.988
123t,123,Approach (101 - 230 yds),2.987,3.581,4.137,4.693,2.987
124t,124,Approach (101 - 230 yds),2.986,3.58,4.136,4.692,2.986
125t,125,Approach (101 - 230 yds),2.985,3.579,4.135,4.691,2.985
126t,126,Approach (101 - 230 yds),2.984,3.578,4.134,4.69,2.984
127t,127,Approach (101 - 230 yds),2.983,3.577,4.133,4.689,2.983
128t,128,Approach (101 - 230 yds),2.982,3.576,4.132,4.688,2.982
129t,129,Approach (101 - 230 yds),2.981,3.575,4.131,4.687,2.981
130t,130,Approach (101 - 230 yds),2.98,3.574,4.13,4.686,2.98
131t,131,Approach (101 - 230 yds),2.979,3.573,4.129,4.685,2.979
132t,132,Approach (101 - 230 yds),2.978,3.572,4.128,4.684,2.978
133t,133,Approach (101 - 230 yds),2.977,3.571,4.127,4.683,2.977
134t,134,Approach (101 - 230 yds),2.976,3.57,4.126,4.682,2.976
135t,135,Approach (101 - 230 yds),2.975,3.569,4.125,4.681,2.975
136t,136,Approach (101 - 230 yds),2.974,3.568,4.124,4.68,2.974
137t,137,Approach (101 - 230 yds),2.973,3.567,4.123,4.679,2.973
138t,138,Approach (101 - 230 yds),2.972,3.566,4.122,4.678,2.972
139t,139,Approach (101 - 230 yds),2.971,3.565,4.121,4.677,2.971
140t,140,Approach (101 - 230 yds),2.97,3.564,4.12,4.676,2.97
141t,141,Approach (101 - 230 yds),2.971,3.565,4.121,4.677,2.971
142t,142,Approach (101 - 230 yds),2.972,3.566,4.122,4.678,2.972
143t,143,Approach (101 - 230 yds),2.973,3.567,4.123,4.679,2.973
144t,144,Approach (101 - 230 yds),2.974,3.568,4.124,4.68,2.974
145t,145,Approach (101 - 230 yds),2.975,3.569,4.125,4.681,2.975
146t,146,Approach (101 - 230 yds),2.976,3.57,4.126,4.682,2.976
147t,147,Approach (101 - 230 yds),2.977,3.571,4.127,4.683,2.977
148t,148,Approach (101 - 230 yds),2.978,3.572,4.128,4.684,2.978
149t,149,Approach (101 - 230 yds),2.979,3.573,4.129,4.685,2.979
150t,150,Approach (101 - 230 yds),2.98,3.574,4.13,4.686,2.98
151t,151,Approach (101 - 230 yds),2.981,3.575,4.131,4.687,2.981
152t,152,Approach (101 - 230 yds),2.982,3.576,4.132,4.688,2.982
153t,153,Approach (101 - 230 yds),2.983,3.577,4.133,4.689,2.983
154t,154,Approach (101 - 230 yds),2.984,3.578,4.134,4.69,2.984
155t,155,Approach (101 - 230 yds),2.985,3.579,4.135,4.691,2.985
156t,156,Approach (101 - 230 yds),2.986,3.58,4.136,4.692,2.986
157t,157,Approach (101 - 230 yds),2.987,3.581,4.137,4.693,2.987
158t,158,Approach (101 - 230 yds),2.988,3.582,4.138,4.694,2.988
159t,159,Approach (101 - 230 yds),2.989,3.583,4.139,4.695,2.989
160t,160,Approach (101 - 230 yds),2.99,3.584,4.14,4.696,2.99
161t,161,Approach (101 - 230 yds),2.993,3.587,4.143,4.699,2.993
162t,162,Approach (101 - 230 yds),2.996,3.59,4.146,4.702,2.996
163t,163,Approach (101 - 230 yds),2.999,3.593,4.149,4.705,2.999
164t,164,Approach (101 - 230 yds),3.002,3.596,4.152,4.708,3.002
165t,165,Approach (101 - 230 yds),3.005,3.599,4.155,4.711,3.005
166t,166,Approach (101 - 230 yds),3.008,3.602,4.158,4.714,3.008
167t,167,Approach (101 - 230 yds),3.011,3.605,4.161,4.717,3.011
168t,168,Approach (101 - 230 yds),3.014,3.608,4.164,4.72,3.014
169t,169,Approach (101 - 230 yds),3.017,3.611,4.167,4.723,3.017
170t,170,Approach (101 - 230 yds),3.02,3.614,4.17,4.726,3.02
171t,171,Approach (101 - 230 yds),3.023,3.617,4.173,4.729,3.023
172t,172,Approach (101 - 230 yds),3.026,3.62,4.176,4.732,3.026
173t,173,Approach (101 - 230 yds),3.029,3.623,4.179,4.735,3.029
174t,174,Approach (101 - 230 yds),3.032,3.626,4.182,4.738,3.032
175t,175,Approach (101 - 230 yds),3.035,3.629,4.185,4.741,3.035
176t,176,Approach (101 - 230 yds),3.038,3.632,4.188,4.744,3.038
177t,177,Approach (101 - 230 yds),3.041,3.635,4.191,4.747,3.041
178t,178,Approach (101 - 230 yds),3.044,3.638,4.194,4.75,3.044
179t,179,Approach (101 - 230 yds),3.047,3.641,4.197,4.753,3.047
180t,180,Approach (101 - 230 yds),3.05,3.644,4.2,4.756,3.05
181t,181,Approach (101 - 230 yds),3.054,3.648,4.204,4.76,3.054
182t,182,Approach (101 - 230 yds),3.057,3.651,4.207,4.763,3.057
183t,183,Approach (101 - 230 yds),3.061,3.655,4.211,4.767,3.061
184t,184,Approach (101 - 230 yds),3.064,3.658,4.214,4.77,3.064
185t,185,Approach (101 - 230 yds),3.068,3.662,4.218,4.774,3.068
186t,186,Approach (101 - 230 yds),3.071,3.665,4.221,4.777,3.071
187t,187,Approach (101 - 230 yds),3.075,3.669,4.225,4.781,3.075
188t,188,Approach (101 - 230 yds),3.078,3.672,4.228,4.784,3.078
189t,189,Approach (101 - 230 yds),3.082,3.676,4.232,4.788,3.082
190t,190,Approach (101 - 230 yds),3.085,3.679,4.235,4.791,3.085
191t,191,Approach (101 - 230 yds),3.089,3.683,4.239,4.795,3.089
192t,192,Approach (101 - 230 yds),3.092,3.686,4.242,4.798,3.092
193t,193,Approach (101 - 230 yds),3.096,3.69,4.246,4.802,3.096
194t,194,Approach (101 - 230 yds),3.099,3.693,4.249,4.805,3.099
195t,195,Approach (101 - 230 yds),3.103,3.697,4.253,4.809,3.103
196t,196,Approach (101 - 230 yds),3.106,3.7,4.256,4.812,3.106
197t,197,Approach (101 - 230 yds),3.11,3.704,4.26,4.816,3.11
198t,198,Approach (101 - 230 yds),3.113,3.707,4.263,4.819,3.113
199t,199,Approach (101 - 230 yds),3.117,3.711,4.267,4.823,3.117
200t,200,Approach (101 - 230 yds),3.12,3.714,4.27,4.826,3.12
201t,201,Approach (101 - 230 yds),3.123,3.717,4.273,4.829,3.123
202t,202,Approach (101 - 230 yds),3.125,3.719,4.275,4.831,3.125
203t,203,Approach (101 - 230 yds),3.128,3.722,4.278,4.834,3.128
204t,204,Approach (101 - 230 yds),3.13,3.724,4.28,4.836,3.13
205t,205,Approach (101 - 230 yds),3.133,3.727,4.283,4.839,3.133
206t,206,Approach (101 - 230 yds),3.135,3.729,4.285,4.841,3.135
207t,207,Approach (101 - 230 yds),3.138,3.732,4.288,4.844,3.138
208t,208,Approach (101 - 230 yds),3.14,3.734,4.29,4.846,3.14
209t,209,Approach (101 - 230 yds),3.143,3.737,4.293,4.849,3.143
210t,210,Approach (101 - 230 yds),3.145,3.739,4.295,4.851,3.145
211t,211,Approach (101 - 230 yds),3.148,3.742,4.298,4.854,3.148
212t,212,Approach (101 - 230 yds),3.15,3.744,4.3,4.856,3.15
213t,213,Approach (101 - 230 yds),3.153,3.747,4.303,4.859,3.153
214t,214,Approach (101 - 230 yds),3.155,3.749,4.305,4.861,3.155
215t,215,Approach (101 - 230 yds),3.158,3.752,4.308,4.864,3.158
216t,216,Approach (101 - 230 yds),3.16,3.754,4.31,4.866,3.16
217t,217,Approach (101 - 230 yds),3.163,3.757,4.313,4.869,3.163
218t,218,Approach (101 - 230 yds),3.165,3.759,4.315,4.871,3.165
219t,219,Approach (101 - 230 yds),3.168,3.762,4.318,4.874,3.168
220t,220,Approach (101 - 230 yds),3.17,3.764,4.32,4.876,3.17
221t,221,Approach (101 - 230 yds),3.174,3.768,4.324,4.88,3.174
222t,222,Approach (101 - 230 yds),3.178,3.772,4.328,4.884,3.178
